Study ID,PDF 文件名,题名,第一作者,年份,DOI/PMID,最终纳入状态,PDF_found,supplement_found,matched_pdf_path,matched_supplement_path,matching_method,matching_confidence,primary_omics_type,secondary_omics_type,all_omics_types,multi_omics_flag,microbiome_subtype,metabolomics_subtype,host_omics_subtype,genomics_subtype,epigenomics_subtype,sample_type,sample_site,disease_type,comparison_type,disease_stage_or_activity,treatment_or_intervention_related,longitudinal_flag,prediction_model_flag,machine_learning_flag,raw_data_available,supplementary_data_available,existing_meta_feasibility_matched,meta_feasibility_category,meta_feasibility_reason,existing_quality_assessment_matched,quality_assessment_tool,quality_score,quality_level,risk_of_bias_level,quality_assessment_needs_update,coding_source,evidence_sentence_or_table,evidence_page_or_section,coding_confidence,manual_review_reason
S0234,Bos 等 - 2023 - A comprehensive metabolite fingerprint of fibrostenosis in patients with crohn’s disease.pdf,A comprehensive metabolite fingerprint of fibrostenosis in patients with crohn’s disease,Bos,2023,10.1038/s41598-023-50461-1,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0234.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0234.docx,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Metabolomics,,Metabolomics,No,Not applicable,Other metabolomics,Not applicable,Not applicable,Not applicable,Needs manual review,Needs manual review,Crohn disease (CD),Needs manual review,Not reported,No,No,No,No,Needs manual review,Yes,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,5,Moderate,Moderate,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match,Bos 等 - 2023 - A comprehensive metabolite fingerprint of fibrostenosis in patients with crohn’s disease.pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,sample_type=Needs manual review; comparison_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
S0235,__114_1.pdf,Alterations in intestinal Archaea composition in pediatric patients with Crohn’s disease based on ne,A. Krawczyk,2023,10.1080/19490976.2023.2276806,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0235.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0235\data.txt,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename; DOI exact,0.99,Metabolomics,,Metabolomics,No,Not applicable,Other metabolomics,Not applicable,Not applicable,Not applicable,Animal sample,Animal sample,Crohn disease (CD),Pediatric vs adult / pediatric subgroup,Unclear,No,No,No,No,Needs manual review,Yes,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",Yes,NOS cohort scale,7/8,High/unclear risk,High/unclear,No,existing evidence map; existing grouping; existing quality assessment; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: Alterations in intestinal Archaea composition in pediatric patients with Crohn’s disease based on ne; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,raw_data_available=Needs manual review
S0236,Meng 等 - 2023 - Anti-apoptotic genes and non-coding RNAs are potential outcome predictors for ulcerative colitis.pdf,Anti-apoptotic genes and non-coding RNAs are potential outcome predictors for ulcerative colitis,Meng,2023,10.1007/s10142-023-01099-9,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0236.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0236\10142_2023_1099_MOESM1_ESM.pdf,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Multi-omics,Metabolomics; Transcriptomics; Proteomics,Multi-omics; Metabolomics; Transcriptomics; Proteomics,Yes,Not applicable,Other metabolomics,Bulk transcriptomics; Proteomics; Chromatin accessibility / ATAC-seq,Not applicable,Chromatin accessibility / ATAC-seq,Animal sample,Animal sample,Ulcerative colitis (UC),Inflamed vs non-inflamed mucosa,Remission,No,No,Yes,No,Yes,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Targeted full-text review,Not applicable,7,Not applicable,Not applicable,No,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,ti-apoptotic genes and non-coding RNAs are potential outcome predictors for ulcerative colitis.pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,
S0237,Shaw 等 - 2023 - Antigen-driven colonic inflammation is associated with development of dysplasia in primary sclerosin.pdf,Antigen-driven colonic inflammation is associated with development of dysplasia in primary sclerosin,Shaw,2023,10.1038/s41591-023-02372-x,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0237.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0237\41591_2023_2372_MOESM1_ESM.pdf,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Transcriptomics,,Transcriptomics,No,Not applicable,Not applicable,Bulk transcriptomics,Not applicable,Not applicable,Colonic tissue,Colonic tissue,Unclear,CD vs UC,Unclear,No,No,No,No,Yes,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Targeted full-text review,Not applicable,4,Not applicable,Not applicable,No,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,- 2023 - Antigen-driven colonic inflammation is associated with development of dysplasia in primary sclerosin.pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,
S0238,Jang 等 - 2023 - Antimicrobial overproduction sustains intestinal inflammation by inhibiting Enterococcus colonizatio.pdf,Antimicrobial overproduction sustains intestinal inflammation by inhibiting Enterococcus colonizatio,Jang,2023,10.1016/j.chom.2023.08.002,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0238.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0238\1-s2.0-S193131282300327X-mmc1.pdf,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Multi-omics,Microbiome; Transcriptomics; Genomics,Multi-omics; Microbiome; Transcriptomics; Genomics,Yes,Virome / phageome,Not applicable,Bulk transcriptomics; GWAS/SNP/genetic susceptibility,GWAS/SNP/genetic susceptibility,Not applicable,Colonic tissue,Colonic tissue,Unclear,CD vs UC; Disease severity gradient,Active disease / activity gradient,No,No,No,No,Yes,Yes,Targeted full-text review,Evidence map / narrative synthesis only,Multi-omics integration and heterogeneous feature definitions make direct quantitative pooling unlikely without manual harmonization.,No,JBI analytical cross-sectional,3,High/unclear risk,High/unclear,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: Antimicrobial overproduction sustains intestinal inflammation by inhibiting Enterococcus colonizatio; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,quality assessment needs formal review
S0239,Arroyo-Manzanares 等 - 2023 - Application of untargeted volatile profiling in inflammatory bowel disease research.pdf,Application of untargeted volatile profiling in inflammatory bowel disease research,Arroyo-Manzanares,2023,10.1007/s00216-023-04748-x,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0239.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0239.docx,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Unclear after full-text review,,Other/unclear,No,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Animal sample,Animal sample,IBD unspecified/mixed,Needs manual review,Not reported,No,No,No,No,Needs manual review,Yes,Yes,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,3,High/unclear risk,High/unclear,Yes,existing evidence map; existing grouping; existing meta feasibility; title-abstract only; PDF filename/path match,Title/PDF filename keywords: Application of untargeted volatile profiling in inflammatory bowel disease research; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,Low,primary_omics_type=Unclear after full-text review; comparison_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
S0240,Liwinski 等 - 2023 - A prospective pilot study of a gluten-free diet for primary sclerosing cholangitis and associated co.pdf,A prospective pilot study of a gluten-free diet for primary sclerosing cholangitis and associated co,Liwinski,2023,10.1111/apt.17256,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0240.pdf,,Study ID PDF filename; unmatched; token-filtered fuzzy title/filename,0.99,Unclear after full-text review,,Other/unclear,No,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Needs manual review,Needs manual review,Unclear,Needs manual review,Not reported,Yes,Yes,No,No,Needs manual review,Needs manual review,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,NOS cohort,6,Moderate,Moderate,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match,Liwinski 等 - 2023 - A prospective pilot study of a gluten-free diet for primary sclerosing cholangitis and associated co.pdf  | Liwinski 等 - 2023 - A prospective pilot study of a gluten-free diet for primary sclerosing cholangitis and associated co.pdf | Liwinski 等 - 2023 - A prospective pilot study of a gluten-free diet for primary sclerosing cholangitis and associ | Liwinski 等 - 2023 - A prospective pilot study of a gluten-free diet for primary sclerosing cholangitis and associated co.pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,Low,primary_omics_type=Unclear after full-text review; sample_type=Needs manual review; comparison_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
S0241,__189.pdf,Association of Adherent-invasive Escherichia coli with severe Gut Mucosal dysbiosis in Hong Kong Chi,Zhilu Xu,2023,10.1080/19490976.2021.1994833,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0241.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0241\data.txt,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Microbiome,,Microbiome,No,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Intestinal mucosa/biopsy,Intestinal mucosa/biopsy,Unclear,Disease severity gradient,Severity gradient,No,No,No,No,Yes,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Yes,NOS-case-control,9/9,High/unclear risk,High/unclear,No,existing evidence map; existing grouping; existing meta feasibility; existing quality assessment; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: Association of Adherent-invasive Escherichia coli with severe Gut Mucosal dysbiosis in Hong Kong Chi; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,
S0242,D’Adamo 等 - 2023 - Bacterial clade-specific analysis identifies distinct epithelial responses in inflammatory bowel dis.pdf,Bacterial clade-specific analysis identifies distinct epithelial responses in inflammatory bowel dis,D’Adamo,2023,10.1016/j.xcrm.2023.101124,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0242.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0242\1-s2.0-S2666379123002525-mmc1.pdf,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Ileal tissue; Rectal tissue; Mixed samples,Ileal tissue; Rectal tissue,Unclear,Treatment responder vs non-responder,Unclear,Yes,No,No,No,Yes,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Targeted full-text review,Not applicable,5,Not applicable,Not applicable,No,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,amo 等 - 2023 - Bacterial clade-specific analysis identifies distinct epithelial responses in inflammatory bowel dis.pdf | D’Adamo 等 - 2023 - Bacterial clade-specific analysis identifies distinct epithelial responses in inflammato | D’Adamo 等 - 2023 - Bacterial clade-specific analysis identifies distinct epithelial responses in inflammator | D’Adamo 等 - 2023 - Bacterial clade-specific analysis identifies distinct epithelial responses in inflammatory bowel dis.pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,
S0243,Bruggeling 等 - 2023 - Bacterial oncotraits rather than spatial organization are associated with dysplasia in ulcerative co.pdf,Bacterial oncotraits rather than spatial organization are associated with dysplasia in ulcerative co,Bruggeling,2023,10.1093/ecco-jcc/jjad092,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0243.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0243\data.txt,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Animal sample,Animal sample,Unclear,CD vs UC,Unclear,No,No,No,No,Not reported,Yes,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,4,Moderate,Moderate,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,023 - Bacterial oncotraits rather than spatial organization are associated with dysplasia in ulcerative co.pdf | Bruggeling 等 - 2023 - Bacterial oncotraits rather than spatial organization are associated with dysplasia in ulcerative co.pdf | Bruggeling 等 - 2023 - Bacterial oncotraits rather than spatial organization are associated with dysplasia in u | Bruggeling 等 - 2023 - Bacterial oncotraits rather than spatial organization are associated with dysplasia in ul,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,quality assessment needs formal review; raw_data_available=Not reported
